series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
10297-10297,2023-07-10 11:24:59,LDL,BO3,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,oe:team:98b04bf2ce15d307f6afb1254004629,Ultra Prime Academy,Ji Jie Hao (集结号),3,2,1,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,0,10297-10297_game_1,Red,1387.1310323623693,1356.393552837541,0.5441197424206919,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1905.37426,8.288219999999999,0.0,2188.7575,8.47741,1384.174457919187,1296.5371116469107,1320.4656407161383,1314.6994233939868,1354.8253893528138,6.247990179760791,-45.53009693934792,0.0,0.0,Blue,1356.393552837541,1387.1310323623693,0.455880257579308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2113.50066,8.212720000000001,0.0,2028.37728,8.385900000000001,1302.2989428317069,1342.0672085862586,1319.1712236388214,1312.4229587841733,1363.501738289273,-6.247990179760791,-81.87551508748038,0.0,0.0,1,30.73747952482836,0.5441197424206919,0.0,-208.1264000000001,0.07549999999999812,-0.6,0.0,0.0,0.0,0.0,0.0,160.38022000000024,81.87551508748015,-45.530096939347914,1.2944170773168935,2.2764646098135017,-8.676348936459135,6.247990179760791,-45.53009693934792,2009.43746,3
10361-10361,2023-07-11 07:16:49,LPL,BO3,oe:team:8d09428f093dfbf3c488bce350af0b1,oe:team:fcec508e780bbd1ad493852640f5b36,Ultra Prime,Top Esports,2,0,2,oe:team:fcec508e780bbd1ad493852640f5b36,1,10361-10361_game_1,Blue,1439.0922387448124,1692.502747538069,0.1886588670990588,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.0,1846.38102,6.86612,0.0,2015.56959,7.512129999999999,1435.0988884849476,1456.43326185282,1386.3908056614596,1435.0220991778965,1414.1336133902046,-98.41195716701222,-132.7380090529041,9.0,-19.0,Red,1692.502747538069,1439.0922387448124,0.8113411329009411,0.0,0.0,0.0,0.8,0.6,0.0,0.4,0.0,2245.89392,7.93224,0.0,2132.0846800000004,8.46501,1491.4809822440425,1543.3072405227915,1519.1288147143637,1525.6743264757736,1539.5470904454178,98.41195716701222,56.382093759094914,9.0,19.0,0,253.41050879325644,0.8113411329009411,0.0,399.51289999999995,1.0661200000000006,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,116.51509000000033,56.382093759094914,86.87397866997162,132.7380090529041,90.65222729787706,125.4134770552132,-98.41195716701222,56.382093759094914,2046.1374700000001,5
10363-10363,2023-07-11 11:46:11,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:b42d0f31f2727621b963042276817c4,Team WE,JD Gaming,2,0,2,oe:team:b42d0f31f2727621b963042276817c4,1,10363-10363_game_1,Blue,1601.6413714990194,1857.8608071733804,0.1861963084539881,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.0,2180.5531599999995,9.3749,0.0,2149.97887,9.51891,1480.5834912118555,1489.051935382303,1482.9466165024555,1509.0501477152147,1496.7461853315367,-69.28976307566805,-99.89585804376452,30.0,-109.0,Red,1857.8608071733804,1601.6413714990194,0.8138036915460118,0.0,0.0,0.0,0.8,0.4,0.0,0.2,0.0,2517.77034,8.76202,0.0,2622.71855,8.39573,1545.0479562150542,1588.9477934260678,1533.121173980023,1606.5393067699408,1531.17096113062,69.28976307566805,34.42477579908336,30.0,109.0,0,256.21943567436097,0.8138036915460118,0.0,337.21718000000055,-0.6128800000000005,0.20000000000000007,-0.19999999999999996,0.0,-0.6000000000000001,0.0,0.0,472.73968000000013,64.46446500319871,99.89585804376475,50.17455747756753,97.48915905472609,34.42477579908336,-69.28976307566805,34.42477579908336,2349.1617499999998,5
10298-10298,2023-07-12 06:14:08,LDL,BO3,oe:team:4278e8a32eefe381f75ac6d09218de3,oe:team:98b04bf2ce15d307f6afb1254004629,Anyone's Legend.Young,Ji Jie Hao (集结号),2,2,0,oe:team:4278e8a32eefe381f75ac6d09218de3,1,10298-10298_game_1,Red,1325.0237927339483,1307.3667482349651,0.5253886756302516,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1977.64248,8.30972,0.0,2115.73597,7.86144,1332.600113394918,1319.5630806139177,1312.0361952827604,1293.0023772967795,1321.7264434279991,0.2806725989857568,-38.242084632496926,0.0,0.0,Blue,1307.3667482349651,1325.0237927339483,0.4746113243697484,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2109.21758,8.875319999999999,0.0,1900.52968,8.22533,1305.187369949918,1337.8363935425386,1320.673241797618,1253.8593136708755,1359.968528060496,-0.2806725989857568,-39.143063625904006,0.0,0.0,1,17.65704449898317,0.5253886756302516,0.0,-131.57510000000002,-0.5655999999999981,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,215.20629000000008,27.412743444999933,-18.273312928620953,-8.637046514857502,39.143063625904006,-38.242084632496926,0.2806725989857568,-38.242084632496926,2043.43003,2
10364-10364,2023-07-12 07:16:58,LPL,BO3,oe:team:a9145b7711873f53e610fbba0493484,oe:team:df80f468a3f9a722df056fe9104f052,LNG Esports,ThunderTalk Gaming,3,2,1,oe:team:a9145b7711873f53e610fbba0493484,0,10364-10364_game_1,Blue,1719.266381920344,1567.7897384667945,0.7051553764457117,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.0,2533.69066,8.83274,0.0,2285.8896,8.85388,1513.3196174656655,1515.0341309399842,1522.0420507660072,1555.223918397095,1484.5231474780053,34.31164212971093,-30.76743240796327,57.0,28.0,Red,1567.7897384667945,1719.266381920344,0.2948446235542883,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,2413.1773000000003,8.37916,0.0,2343.00139,8.3884,1469.7809916203234,1500.1110220263188,1497.1243866941418,1436.27767417145,1515.2905798859686,-34.31164212971093,-118.94624422564516,57.0,-28.0,1,151.4766434535495,0.7051553764457117,0.0,120.51335999999992,0.45357999999999876,-0.20000000000000007,-0.20000000000000007,0.0,-0.19999999999999996,0.0,0.0,-57.11178999999993,43.53862584534204,14.923108913665374,24.917664071865374,118.94624422564516,-30.76743240796327,34.31164212971093,-30.76743240796327,2473.4339800000002,4
10299-10299,2023-07-12 08:09:42,LDL,BO3,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,oe:team:d6ede6ace357c075af068ccac12ae9f,Ultra Prime Academy,Oh My God Academy,3,1,2,oe:team:d6ede6ace357c075af068ccac12ae9f,0,10299-10299_game_1,Red,1392.2040392411575,1421.0320324314575,0.4586081284748979,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1965.8606,8.393800000000002,0.0,2009.88941,8.25644,1381.3284809142433,1300.7349571779682,1318.9301367726184,1319.289913449513,1316.3262067363405,-30.14569642292463,-73.29224712284758,0.0,-2.0,Blue,1421.0320324314575,1392.2040392411575,0.541391871525102,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1702.84938,8.53154,0.0,1795.45932,8.51637,1346.222462716331,1367.586783082854,1326.823332462334,1357.0871450445995,1389.618453859188,30.14569642292463,-35.10601819791236,0.0,2.0,0,28.82799319030005,0.541391871525102,0.0,-263.01121999999987,0.1377399999999973,0.0,0.0,0.0,0.0,0.0,0.0,-214.43009000000006,-35.10601819791236,66.8518259048858,7.89319568971564,37.79723159508649,73.29224712284758,-30.14569642292463,-35.10601819791236,1834.35499,4
10365-10365,2023-07-12 09:15:24,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,FunPlus Phoenix,Ninjas in Pyjamas,2,2,0,oe:team:33d17f3717f58e12a3da80b377221fb,1,10365-10365_game_1,Blue,1521.6994405980436,1582.2697994597747,0.4137047339067433,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,2048.9408200000003,7.995000000000002,0.0,1890.9461,7.938390000000001,1439.830305926094,1492.056683486098,1426.7927793254794,1462.354315858887,1462.5926182628284,-22.131774538901027,-56.040232276462575,0.0,-13.0,Red,1582.2697994597747,1521.6994405980436,0.5862952660932567,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,2680.30568,8.580400000000001,0.0,2327.8888500000003,7.95188,1469.025166727453,1496.1686705262557,1482.833011601942,1473.20920129041,1473.049525407831,22.131774538901027,4.111987040157828,0.0,13.0,0,60.570358861731165,0.5862952660932567,0.0,631.3648599999997,0.585399999999999,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,436.9427500000004,29.194860801359027,4.111987040157601,56.040232276462575,10.854885431522916,10.45690714500256,-22.131774538901027,4.111987040157828,2364.62325,5
10366-10366,2023-07-12 11:22:54,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:d356a144644879dabb5f34cd99c886d,Royal Never Give Up,Bilibili Gaming,3,1,2,oe:team:d356a144644879dabb5f34cd99c886d,0,10366-10366_game_1,Red,1589.44789790357,1852.21017967995,0.1805565622298116,0.0,0.0,0.0,0.4,0.8,0.0,0.2,0.0,2299.68318,8.801020000000001,0.0,2164.46482,9.18649,1482.4448516470345,1503.9337175447115,1460.8830494335075,1468.9764171751074,1465.6615932774369,-80.1162704365905,-107.0424511528522,114.0,-134.0,Blue,1852.21017967995,1589.44789790357,0.8194434377701884,0.0,0.0,0.0,0.6,0.4,0.0,0.8,0.0,2843.07184,7.95762,0.0,2753.4519800000003,8.080099999999998,1548.3914467397956,1592.2873269967995,1512.441993359936,1556.6561697339298,1572.704044430289,80.1162704365905,51.55894392642858,114.0,134.0,0,262.76228177637995,0.8194434377701884,0.0,543.3886600000001,-0.8434000000000008,0.19999999999999996,-0.4,0.0,0.6000000000000001,0.0,0.0,588.9871600000001,65.94659509276107,88.353609452088,51.55894392642858,87.67975255882243,107.04245115285221,-80.1162704365905,51.55894392642858,2571.3775100000003,5
10300-10300,2023-07-12 11:33:32,LDL,BO3,oe:team:6a04b6d8daa2cb0c623e81db686de40,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,EDG Youth Team,Joy Dream,2,2,0,oe:team:6a04b6d8daa2cb0c623e81db686de40,1,10300-10300_game_1,Red,1446.957583781276,1234.665704585267,0.7724241612799417,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2772.46432,8.261,0.0,2509.34104,8.201310000000001,1305.0633357915644,1356.9061784410071,1331.5296707811915,1482.7058596701231,1319.56490492063,79.87659095170984,21.7743592777731,0.0,8.0,Blue,1234.665704585267,1446.957583781276,0.2275758387200582,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1998.56314,7.254399999999999,0.0,1806.91229,6.83666,1283.288976513791,1270.8267114995278,1251.751223734607,1315.4563711287976,1275.0637119692435,-79.87659095170984,-167.24948854132572,0.0,-8.0,1,212.29187919600918,0.7724241612799417,0.0,773.9011800000001,1.0066000000000006,-0.2,0.0,0.0,0.0,0.0,0.0,702.4287499999998,21.77435927777333,86.07946694147927,79.77844704658446,167.2494885413255,44.50119295138643,79.87659095170984,21.7743592777731,2385.51373,5
10301-10301,2023-07-13 06:12:40,LDL,BO3,oe:team:557e2d6abd8a8896014e4351756c305,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,Weibo Gaming Youth Team,FunPlus Phoenix Blaze,3,1,2,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,0,10301-10301_game_1,Red,1313.057196900124,1437.6410856020962,0.3280181228064647,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1611.19924,8.50746,0.0,2035.50954,9.0728,1325.7945973907088,1275.5401531855532,1341.6608079178536,1294.617997109014,1322.3862409511494,-39.28269219217209,-89.02274289839988,0.0,0.0,Blue,1437.6410856020962,1313.057196900124,0.6719818771935353,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2378.29356,7.82144,0.0,2410.33989,8.07272,1300.8580628134305,1364.562896083953,1382.972447527634,1373.9768571185648,1334.0429939715573,39.28269219217209,-24.936534577278508,0.0,0.0,0,124.58388870197223,0.6719818771935353,0.0,767.0943200000002,-0.6860200000000001,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,374.8303500000002,-24.93653457727828,89.02274289839988,41.311639609780286,79.35886000955088,11.656753020407905,-39.28269219217209,-24.936534577278508,1994.7464,4
10367-10367,2023-07-13 07:18:02,LPL,BO3,oe:team:8516ca63facc91286d6c00212ca945e,oe:team:b42d0f31f2727621b963042276817c4,Rare Atom,JD Gaming,2,0,2,oe:team:b42d0f31f2727621b963042276817c4,1,10367-10367_game_1,Red,1463.1418679314258,1864.980078935512,0.0900383564685197,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,1769.1201399999998,7.31906,0.0,1782.19064,7.787090000000001,1472.68485517118,1459.6387136789976,1423.973936301409,1402.1311542534638,1434.4317758608029,-118.61174634001236,-210.01555472001928,3.0,-136.0,Blue,1864.980078935512,1463.1418679314258,0.9099616435314802,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.0,2573.43192,9.40116,0.0,2624.2494500000003,8.700669999999999,1529.550094012789,1583.0646689854616,1548.0762831037014,1612.146708973483,1513.08141189048,118.61174634001236,56.86523884160897,3.0,136.0,0,401.83821100408613,0.9099616435314802,0.0,804.3117800000002,2.0821000000000005,0.8,0.0,0.0,0.0,0.0,0.0,842.0588100000002,56.86523884160897,123.42595530646395,124.10234680229246,210.01555472001928,78.64963602967714,-118.61174634001236,56.86523884160897,2171.27603,5
10302-10302,2023-07-13 09:07:54,LDL,BO3,oe:team:3fbe14cabc2c91b41d58e14930276fd,oe:team:85bf857a01b615a257739e34d9f0720,MiaoJing (妙竞),Team WE Academy,2,0,2,oe:team:85bf857a01b615a257739e34d9f0720,1,10302-10302_game_1,Blue,1387.133402241639,1427.6015046186662,0.4420236666109267,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2299.51762,8.826699999999999,0.0,2368.50786,8.62776,1357.5595426751097,1315.6653136934551,1308.2404060903684,1307.2980132187806,1349.9707875041013,-16.89260295137701,-43.524622987054045,0.0,2.0,Red,1427.6015046186662,1387.133402241639,0.5579763333890733,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2280.5613000000003,8.043299999999999,0.0,2287.39226,7.93333,1308.7379538467803,1350.6411200664988,1342.482608705337,1350.822636205835,1370.512759114249,16.89260295137701,-48.82158882832914,0.0,-2.0,0,40.46810237702721,0.5579763333890733,0.0,-18.956319999999778,-0.7834000000000003,0.2,0.0,0.0,0.0,0.0,0.0,-81.11560000000009,-48.82158882832937,34.975806373043724,34.24220261496862,43.52462298705427,20.54197161014781,-16.89260295137701,-48.82158882832914,2290.03946,4
10368-10368,2023-07-13 09:15:14,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:606c6ac695907af3823ee6405c58ff1,Invictus Gaming,Weibo Gaming,2,2,0,oe:team:53a258f289c26d94431c0496a54e151,1,10368-10368_game_1,Blue,1513.0272039723664,1681.5336081976277,0.2748803355561908,0.0,0.0,0.0,0.2,0.6,0.0,0.6,0.0,2258.13732,8.08362,0.0,2087.28652,8.06173,1454.204474673355,1427.1630454965457,1470.9002754036414,1485.695867103458,1430.3051070236622,-53.13751684439158,-94.13913431524156,15.0,-50.0,Red,1681.5336081976277,1513.0272039723664,0.7251196644438092,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.0,2336.1866600000003,8.4114,0.0,2125.42678,8.695089999999999,1490.731020168878,1514.3686937526672,1497.5768105764505,1506.8355880857207,1524.4442413389038,53.13751684439158,21.139720982262588,15.0,50.0,0,168.50640422526135,0.7251196644438092,0.0,78.04934000000048,0.3277800000000006,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,38.14025999999967,36.52654549552312,87.20564825612155,26.676535172809054,21.139720982262588,94.13913431524156,-53.13751684439158,21.139720982262588,2297.16199,5
10303-10303,2023-07-13 11:15:00,LDL,BO3,oe:team:2506f4369f41031c5ae85640da9f749,oe:team:91c9cf14d344ea993274f77fd9fa508,LNG Academy,MAX,3,2,1,oe:team:2506f4369f41031c5ae85640da9f749,0,10303-10303_game_1,Blue,1367.85986076051,1442.3050925705286,0.3944747326832319,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2071.9147000000003,7.81926,0.0,2106.24045,7.43125,1323.3430377954146,1348.3673375239562,1335.632767516786,1381.7355576656514,1350.0534802708894,22.437203704169587,-21.898130441331887,2.0,-13.0,Red,1442.3050925705286,1367.85986076051,0.605525267316768,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2416.7671199999995,7.842099999999999,0.0,2458.7225900000003,8.095089999999999,1316.8931603717224,1345.9212095698858,1357.5308979581175,1275.3935505966867,1331.2073437554368,-22.437203704169587,-106.34200706896468,2.0,13.0,0,74.44523181001864,0.605525267316768,0.0,344.85241999999926,0.022839999999999527,-0.6,0.0,0.0,0.0,0.0,0.0,352.4821400000005,-6.4498774236922145,-2.4461279540703345,21.898130441331432,-106.34200706896468,-18.8461365154526,22.437203704169587,-106.34200706896468,2244.34091,1
10369-10369,2023-07-13 11:15:17,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:f4c4528c6981e104a11ea7548630c23,EDward Gaming,Oh My God,3,1,2,oe:team:f4c4528c6981e104a11ea7548630c23,0,10369-10369_game_1,Red,1644.2946828715412,1631.6549451652454,0.5181820241022257,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,2352.13548,8.746,0.0,2483.15139,8.71934,1475.3558437276508,1518.5151762956502,1484.4025079288267,1468.7361073459488,1513.3470335284142,15.588451603426302,-28.90254433367295,16.0,23.0,Blue,1631.6549451652454,1644.2946828715412,0.4818179758977743,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,1813.40124,7.68356,0.0,2068.13678,7.866040000000001,1504.2583880613238,1490.508778410708,1442.082706342212,1461.7169925378334,1483.847545457282,-15.588451603426302,-42.31980158661463,16.0,-23.0,1,12.639737706295818,0.5181820241022257,0.0,538.73424,1.0624400000000005,-0.2,0.2,0.0,0.2,0.0,0.0,415.0146100000002,-28.90254433367295,28.006397884942317,42.31980158661463,7.019114808115319,29.49948807113219,15.588451603426302,-28.90254433367295,2082.76836,4
10304-10304,2023-07-14 06:13:29,LDL,BO3,oe:team:6a04b6d8daa2cb0c623e81db686de40,oe:team:fd27f7adaecaeac4f8736159d57c0ce,EDG Youth Team,ThunderTalk Gaming Young,3,1,2,oe:team:fd27f7adaecaeac4f8736159d57c0ce,0,10304-10304_game_1,Red,1412.5647324343076,1368.808126914509,0.5626399831589743,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2892.7221400000003,8.59586,0.0,2722.1569900000004,8.44366,1311.9859855362192,1361.3083473799663,1329.4823704888313,1329.4879952226872,1332.4500735921351,7.331974125483384,-59.48235951190577,0.0,4.0,Blue,1368.808126914509,1412.5647324343076,0.4373600168410256,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1711.6857,7.91644,0.0,2161.45668,7.87358,1301.3992786053218,1420.790706891872,1343.1324686398343,1302.2798073298793,1260.4526401255146,-7.331974125483384,-71.99743346662058,0.0,-4.0,1,43.75660551979854,0.5626399831589743,0.0,1181.0364400000003,0.6794200000000004,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,560.7003100000006,10.586706930897435,-59.48235951190577,-13.650098151003021,27.208187892807928,71.99743346662058,7.331974125483384,-59.48235951190577,2302.20392,3
10370-10370,2023-07-14 07:16:57,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:8d09428f093dfbf3c488bce350af0b1,LGD Gaming,Ultra Prime,3,1,2,oe:team:8d09428f093dfbf3c488bce350af0b1,0,10370-10370_game_1,Blue,1522.3870786769432,1432.1430573493394,0.6270276488932618,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.0,2320.91622,7.708299999999999,0.0,2188.60844,8.0701,1475.8336690191802,1480.3906540371015,1432.6192901980169,1466.350950923467,1470.9965172738437,43.07271435589482,27.557084528316864,0.0,-9.0,Red,1432.1430573493394,1522.3870786769432,0.3729723511067381,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,1755.3166,6.657499999999999,0.0,1972.5445,7.01892,1425.0104236133109,1451.1417439310903,1384.3499963765155,1438.7938663951502,1411.5314793560683,-43.07271435589482,-59.46503791777536,0.0,9.0,1,90.24402132760383,0.6270276488932618,0.0,565.59962,1.0507999999999997,0.19999999999999996,-0.19999999999999996,0.0,0.4,0.0,0.0,216.06394,50.82324540586933,29.24891010601118,48.26929382150138,27.557084528316864,59.46503791777536,43.07271435589482,27.557084528316864,2038.11641,5
10305-10305,2023-07-14 09:06:05,LDL,BO3,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,oe:team:5e97f293e9986969e0abb397228dd6f,Bilibili Gaming Junior,Royal Club,3,1,2,oe:team:5e97f293e9986969e0abb397228dd6f,0,10305-10305_game_1,Red,1365.4732583017717,1450.6359272601346,0.3798380372518717,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2121.22146,8.903920000000001,0.0,2203.61698,8.462509999999998,1334.5852456273371,1300.1988725457877,1306.747645478679,1327.3437670373107,1327.565185979609,-36.51581149214576,-80.36996895638777,3.0,-3.0,Blue,1450.6359272601346,1365.4732583017717,0.6201619627481283,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2585.2046800000003,9.34942,0.0,2364.71699,8.486460000000001,1356.436019894853,1380.5688415021752,1378.5019087175222,1321.0746764193989,1342.4383275955029,36.51581149214576,-6.269090617911843,3.0,3.0,0,85.16266895836293,0.6201619627481283,0.0,463.9832200000001,0.4454999999999991,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,161.1000100000001,21.850774267515817,80.36996895638754,71.75426323884312,-6.269090617911843,14.873141615893928,-36.51581149214576,-6.269090617911843,2353.2130700000002,4
10371-10371,2023-07-14 10:33:03,LPL,BO3,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,oe:team:fcec508e780bbd1ad493852640f5b36,Anyone's Legend,Top Esports,2,0,2,oe:team:fcec508e780bbd1ad493852640f5b36,1,10371-10371_game_1,Blue,1460.2003139254284,1699.8126187964256,0.2011183448836247,0.0,0.0,0.0,0.4,0.6,0.0,0.6,0.0,1915.4518,8.1709,0.0,2038.24598,8.17175,1449.8338817344245,1510.1951047852413,1392.5977636783398,1433.4980415711618,1381.635681127931,-93.44620878706924,-160.50137818623534,18.0,-10.0,Red,1699.8126187964256,1460.2003139254284,0.7988816551163753,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.0,2655.74646,8.1528,0.0,2394.82133,8.40796,1501.406093023876,1548.5373432527026,1521.0175142768603,1521.893506964839,1542.1370593141664,93.44620878706924,38.34223846746136,18.0,10.0,0,239.61230487099715,0.7988816551163753,0.0,740.2946599999998,-0.01810000000000045,0.19999999999999996,0.0,0.0,0.20000000000000007,0.0,0.0,356.5753500000003,51.572211289451616,38.34223846746136,128.41975059852052,88.39546539367711,160.50137818623534,-93.44620878706924,38.34223846746136,2285.59913,5
10306-10306,2023-07-14 12:11:58,LDL,BO3,oe:team:01c9a45038d103935dc69490914f530,oe:team:d6ede6ace357c075af068ccac12ae9f,Invictus Gaming Young,Oh My God Academy,3,1,2,oe:team:d6ede6ace357c075af068ccac12ae9f,0,10306-10306_game_1,Red,1394.6868932483562,1404.1192287019417,0.4864291120431721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.51216,8.0684,0.0,2018.3006,7.860609999999999,1314.5813408565443,1334.7117445308295,1373.8747431168888,1324.6026908648769,1332.4203018232736,-11.08246607120136,-57.59120137962782,2.0,5.0,Blue,1404.1192287019417,1394.6868932483562,0.5135708879568279,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2067.90204,8.34632,0.0,1996.96075,8.15024,1359.6902510749908,1286.3326474541063,1326.402635939981,1373.16611387644,1390.0115032029014,11.08246607120136,-48.37909707672316,2.0,-5.0,0,9.432335453585438,0.5135708879568279,0.0,148.38987999999995,0.27791999999999994,0.8,0.0,0.0,0.0,0.0,0.0,-21.33985000000007,45.108910218446454,-48.379097076723156,-47.472107176907684,48.563423011563145,57.59120137962782,-11.08246607120136,-48.37909707672316,1993.7071,3
10372-10372,2023-07-14 12:48:43,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:73f3126d91d35faa5d5ce34abadb865,Weibo Gaming,Royal Never Give Up,3,2,1,oe:team:606c6ac695907af3823ee6405c58ff1,0,10372-10372_game_1,Red,1653.2303111250142,1597.6555526422976,0.5793032995009463,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,2474.07452,8.21798,0.0,2125.72913,8.44813,1483.5420098567297,1490.972176629277,1484.0567179708337,1502.2783850339974,1497.6739453808752,8.757611776266549,-23.04613968579133,65.0,-49.0,Blue,1597.6555526422976,1653.2303111250142,0.4206967004990537,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.0,2655.3084200000003,9.39082,0.0,2379.68268,8.848700000000001,1487.306489871749,1514.018316315069,1455.0144031133625,1483.635685013649,1474.7602816765516,-8.757611776266549,-29.04231485747096,65.0,49.0,1,55.57475848271656,0.5793032995009463,0.0,-181.23390000000018,-1.172839999999999,-0.6000000000000001,-0.6000000000000001,0.0,0.39999999999999997,0.0,0.0,-253.95354999999972,-3.764480015019217,-23.046139685791786,29.042314857471183,18.642700020348457,22.913663704323653,8.757611776266549,-23.04613968579133,2564.69147,3
