gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,3,Blue,mid,alix,oe:player:8d230b81f13b07e2df210f7351f1f97,Bushido Wildcats,oe:team:105f13a20172b3dbd963c7738617873,1,Taliyah,Pantheon,Akali,Varus,Alistar,Braum,,,,,,1672,0,2,3,2,4,20,0,0,0,0,0,0,0,0,0.1435,0.8612,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13769,494.1029,0.272228,450.9689,321.1005,6642,9,0.3230,11,0.3947,4,33,1.1842,12117,8431,302.5478,0.277881,11550,,,306,303,3,,,10.9809,3811,5482,111,3544,5395,98,267,87,13,0,0,0,0,0,0,5999,8484,178,5322,8330,157,677,154,21,0,0,0,0,1,0,7851,11236,237,7732,12026,228,119,-790,9,0,1,0,0,2,0,11395,14107,294,11523,17572,271,-128,-3465,23,2,2,2,2,9,0
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,4,Blue,bot,Kenal,oe:player:7226d142e35d427b0a90822a3912973,Bushido Wildcats,oe:team:105f13a20172b3dbd963c7738617873,1,Corki,Pantheon,Akali,Varus,Alistar,Braum,,,,,,1672,0,0,6,3,4,20,0,0,0,0,0,0,0,0,0.1435,0.8612,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,14726,528.4450,0.291149,576.4593,366.4952,0,8,0.2871,4,0.1435,0,19,0.6818,9759,6073,217.9306,0.200158,8983,,,228,228,0,,,8.1818,3225,3452,85,4615,3778,93,-1390,-326,-8,0,0,1,2,0,0,5534,5413,142,7626,6248,155,-2092,-835,-13,0,0,1,3,0,0,7309,7710,189,10424,9188,216,-3115,-1478,-27,0,1,2,3,1,0,9033,10086,212,15070,12733,266,-6037,-2647,-54,0,3,5,5,4,1
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,5,Blue,sup,Lekcyc,oe:player:74f3f60a44ee916ecc257a5381be756,Bushido Wildcats,oe:team:105f13a20172b3dbd963c7738617873,1,Rell,Pantheon,Akali,Varus,Alistar,Braum,,,,,,1672,0,0,3,3,4,20,0,0,0,0,0,0,0,1,0.1435,0.8612,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,1586,56.9139,0.0313569,511.3636,454.3062,0,46,1.6507,13,0.4665,12,105,3.7679,6373,2687,96.4234,0.0885512,5735,,,42,42,0,,,1.5072,2151,2261,17,2535,2576,16,-384,-315,1,0,0,1,0,2,0,3375,4056,32,3688,4451,27,-313,-395,5,0,0,1,0,3,0,4492,4734,38,4810,5704,30,-318,-970,8,0,1,1,0,3,1,5804,6750,40,6571,8521,30,-767,-1771,10,0,3,3,0,5,2
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,0,K'Sante,Dr. Mundo,Jarvan IV,Orianna,Kai'Sa,Rakan,,,,,,1672,1,3,1,11,20,4,1,0,0,0,0,0,0,0,0.7177,0.8612,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14969,537.1651,0.22268,729.9043,1338.5526,6808,16,0.5742,1,0.0359,8,33,1.1842,11736,8050,288.8756,0.178574,11175,,,230,230,0,,,8.2536,3685,5348,100,3558,5043,92,127,305,8,0,0,0,0,0,0,5573,9043,156,5319,8681,133,254,362,23,0,0,0,0,0,0,7800,11829,205,7437,12065,192,363,-236,13,0,0,0,0,1,1,10948,15622,223,10218,14524,221,730,1098,2,3,8,1,1,3,2
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,7,Red,jng,Bonnie,oe:player:8139e3b2070343b1729402f9bf20205,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,0,Xin Zhao,Dr. Mundo,Jarvan IV,Orianna,Kai'Sa,Rakan,,,,,,1672,1,8,0,6,20,4,3,0,0,0,1,0,1,0,0.7177,0.8612,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,13310,477.6316,0.198001,902.7632,643.9952,6182,10,0.3589,13,0.4665,9,51,1.8301,14255,10569,379.2703,0.234457,12725,,,241,27,214,,,8.6483,3796,4661,89,3339,4049,76,457,612,13,0,1,0,0,0,0,5689,7412,138,4910,5980,113,779,1432,25,0,2,0,0,0,1,8574,10993,192,7092,8983,155,1482,2010,37,2,2,0,1,0,1,12387,14576,212,8679,11196,179,3708,3380,33,6,5,0,1,2,4
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,8,Red,mid,Kofte,oe:player:db0cbdc72184ad44ab905be61fc0756,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,0,Ryze,Dr. Mundo,Jarvan IV,Orianna,Kai'Sa,Rakan,,,,,,1672,1,2,0,12,20,4,0,0,0,0,0,0,0,0,0.7177,0.8612,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16708,599.5694,0.24855,482.6196,362.0455,9757,15,0.5383,3,0.1077,5,34,1.2201,12844,9158,328.6364,0.203155,11775,,,304,287,17,,,10.9091,3544,5395,98,3811,5482,111,-267,-87,-13,0,0,0,0,0,0,5322,8330,157,5999,8484,178,-677,-154,-21,0,1,0,0,0,0,7732,12026,228,7851,11236,237,-119,790,-9,0,2,0,0,1,0,11523,17572,271,11395,14107,294,128,3465,-23,2,9,0,2,2,2
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,9,Red,bot,Scorth,oe:player:a177d116efe77552eb3068675c777f2,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,0,Yunara,Dr. Mundo,Jarvan IV,Orianna,Kai'Sa,Rakan,,,,,,1672,1,7,1,4,20,4,0,0,0,0,1,1,0,0,0.7177,0.8612,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,17704,635.3110,0.263366,357.5239,169.9880,13512,7,0.2512,9,0.3230,1,26,0.9330,17245,13559,486.5670,0.300788,15175,,,301,289,12,,,10.8014,4615,3778,93,3225,3452,85,1390,326,8,2,0,0,0,0,1,7626,6248,155,5534,5413,142,2092,835,13,3,0,0,0,0,1,10424,9188,216,7309,7710,189,3115,1478,27,3,1,0,0,1,2,15070,12733,266,9033,10086,212,6037,2647,54,5,4,1,0,3,5
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,10,Red,sup,Mersa,oe:player:5afac30dcb88b92670b60509f3139a7,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,0,Nautilus,Dr. Mundo,Jarvan IV,Orianna,Kai'Sa,Rakan,,,,,,1672,1,0,2,8,20,4,0,0,0,0,1,0,1,0,0.7177,0.8612,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4531,162.5957,0.0674035,453.4809,548.3612,501,40,1.4354,9,0.3230,6,90,3.2297,7429,3743,134.3182,0.0830258,6180,,,30,30,0,,,1.0766,2535,2576,16,2151,2261,17,384,315,-1,0,2,0,0,0,1,3688,4451,27,3375,4056,32,313,395,-5,0,3,0,0,0,1,4810,5704,30,4492,4734,38,318,970,-8,0,3,1,0,1,1,6571,8521,30,5804,6750,40,767,1771,-10,0,5,2,0,3,3
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,100,Blue,team,,,Bushido Wildcats,oe:team:105f13a20172b3dbd963c7738617873,1,,Pantheon,Akali,Varus,Alistar,Braum,Rumble,Vi,Taliyah,Corki,Rell,1672,0,4,20,13,4,20,0,0,0,0,0,,,,0.1435,0.8612,0,0,3,0,3,0,0,0,0,0,0,,0,0,1,1,0,3,0,0,0,1,0,0,0,1,10,0,0,13,42,0,2,50579,1815.0359,,3005.2033,2698.9952,9547,81,2.9067,41,1.4713,29,215,7.7153,48771,30339,1088.7201,,46193,-0.209973,-3.43,,845,161,,,36.1005,16084,20287,381,18175,21758,396,-2091,-1471,-15,0,0,2,2,3,0,25137,32614,598,27898,35484,633,-2761,-2870,-35,0,0,3,3,6,0,34181,44728,811,39340,49740,871,-5159,-5012,-60,1,4,5,5,8,1,45129,56663,946,56499,69024,1002,-11370,-12361,-56,4,13,16,16,31,4
LOLTMNT05_175298,complete,,TCL,2026,Kickoff,0,2026-02-10 16:34:23,1,16.03,200,Red,team,,,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,0,,Dr. Mundo,Jarvan IV,Orianna,Kai'Sa,Rakan,Ryze,Yunara,Xin Zhao,Nautilus,K'Sante,1672,1,20,4,41,20,4,4,0,0,0,1,,,,0.7177,0.8612,1,3,0,3,0,1,0,0,0,1,1,,0,0,0,0,1,0,3,1,1,0,0,0,1,10,1,1,1,42,13,2,0,67222,2412.2727,,2926.2919,3062.9426,36760,88,3.1579,35,1.2560,29,234,8.3971,63509,45077,1617.5957,,57030,0.209973,3.43,,863,243,,,39.6890,18175,21758,396,16084,20287,381,2091,1471,15,2,3,0,0,0,2,27898,35484,633,25137,32614,598,2761,2870,35,3,6,0,0,0,3,39340,49740,871,34181,44728,811,5159,5012,60,5,8,1,1,4,5,56499,69024,1002,45129,56663,946,11370,12361,56,16,31,4,4,13,16
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,1,Blue,top,VOPI,oe:player:db8d1a5f6d31b25100b118a398bede4,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Ornn,Galio,Aphelios,Jarvan IV,Xin Zhao,Pantheon,,,,,,1738,0,3,3,6,18,26,0,0,0,0,0,0,0,0,0.6214,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19746,681.6801,0.214677,1064.8101,1672.4396,1966,10,0.3452,1,0.0345,0,25,0.8631,9663,5842,201.6801,0.15946,9150,,,195,195,0,,,6.7319,2928,5129,72,3875,5286,108,-947,-157,-36,0,0,0,0,0,0,4811,9168,123,5676,8788,163,-865,380,-40,0,1,0,0,0,1,6909,12721,165,7892,12031,203,-983,690,-38,1,2,0,1,0,3,8938,14540,189,9956,14807,225,-1018,-267,-36,3,4,0,3,1,4
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,2,Blue,jng,miracle,oe:player:d2f7f4ede9e9133055a305d26863935,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Viego,Galio,Aphelios,Jarvan IV,Xin Zhao,Pantheon,,,,,,1738,0,4,5,7,18,26,1,0,0,0,0,0,0,0,0.6214,1.5190,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,13311,459.5282,0.144716,852.7733,830.9206,0,1,0.0345,3,0.1036,0,16,0.5524,11426,7605,262.5432,0.207583,11250,,,163,7,156,,,5.6272,3207,3941,66,3449,3811,80,-242,130,-14,0,1,0,0,0,0,5284,6263,98,5730,6608,121,-446,-345,-23,1,1,1,1,2,0,8527,8849,126,7460,8909,158,1067,-60,-32,3,3,2,1,3,1,9817,10239,141,9592,12239,189,225,-2000,-48,3,6,4,2,4,2
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,3,Blue,mid,NikiBombka,oe:player:784c1f17bf5a14ddb26afe6a73843ee,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Mel,Galio,Aphelios,Jarvan IV,Xin Zhao,Pantheon,,,,,,1738,0,9,6,5,18,26,1,0,0,0,0,0,0,0,0.6214,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,29840,1030.1496,0.324418,646.6743,358.6191,7513,8,0.2762,3,0.1036,0,14,0.4833,13510,9689,334.4879,0.264468,13350,,,243,243,0,,,8.3890,3688,4833,92,3371,5026,90,317,-193,2,1,0,1,0,0,1,5821,8157,147,5894,7917,141,-73,240,6,2,0,2,2,1,2,9929,11814,200,7744,9384,165,2185,2430,35,5,3,3,3,2,3,12410,13550,217,9327,11697,181,3083,1853,36,9,5,5,4,3,4
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,4,Blue,bot,Drzemik,oe:player:e6a18449351b85552e1377a016dd0ed,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Sivir,Galio,Aphelios,Jarvan IV,Xin Zhao,Pantheon,,,,,,1738,0,1,6,11,18,26,0,0,0,0,0,0,0,1,0.6214,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22152,764.7411,0.240835,766.8815,437.1922,5085,10,0.3452,2,0.0690,1,25,0.8631,13384,9563,330.1381,0.261028,13025,,,259,250,9,,,8.9413,3331,3255,79,4621,3587,82,-1290,-332,-3,0,1,1,3,0,1,5326,5085,121,7338,5619,130,-2012,-534,-9,0,1,2,4,0,1,8317,7580,164,9480,8462,186,-1163,-882,-22,0,5,3,4,1,2,10774,10588,215,12751,11963,235,-1977,-1375,-20,0,10,4,6,3,3
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,5,Blue,sup,Koresh,oe:player:e3c08b84f975a0470c79751c60ce6ba,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Rakan,Galio,Aphelios,Jarvan IV,Xin Zhao,Pantheon,,,,,,1738,0,1,6,13,18,26,0,0,0,0,0,0,0,0,0.6214,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,6931,239.2750,0.0753533,811.1738,786.1105,54,45,1.5535,9,0.3107,6,95,3.2796,7758,3937,135.9148,0.107461,7240,,,32,32,0,,,1.1047,2904,2772,14,3076,2975,12,-172,-203,2,1,1,2,1,3,0,3994,4156,23,4640,4449,16,-646,-293,7,1,1,3,1,7,0,5506,6128,26,6155,5753,17,-649,375,9,1,6,3,2,8,1,6906,7355,30,7490,8370,18,-584,-1015,12,1,11,4,2,11,3
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,6,Red,top,Krosak,oe:player:a95e5e282ca94cada825884cb9b3fce,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,0,Gnar,Ambessa,Orianna,Ryze,Braum,Alistar,,,,,,1738,1,7,5,4,26,18,1,1,0,0,0,0,0,0,0.8976,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,24615,849.7699,0.236756,1095.3970,1227.8941,8569,11,0.3797,2,0.0690,3,24,0.8285,13121,9300,321.0587,0.206529,11458,,,241,241,0,,,8.3199,3875,5286,108,2928,5129,72,947,157,36,0,0,0,0,0,0,5676,8788,163,4811,9168,123,865,-380,40,0,0,1,0,1,0,7892,12031,203,6909,12721,165,983,-690,38,1,0,3,1,2,0,9956,14807,225,8938,14540,189,1018,267,36,3,1,4,3,4,0
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,7,Red,jng,behave,oe:player:82416dfeed801e2846a7c12a3649ab3,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,0,Wukong,Ambessa,Orianna,Ryze,Braum,Alistar,,,,,,1738,1,2,2,11,26,18,0,0,0,0,0,0,0,0,0.8976,1.5190,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,14161,488.8723,0.136205,954.5109,1164.2693,9956,4,0.1381,11,0.3797,2,43,1.4845,12170,8349,288.2278,0.18541,9983,,,220,32,188,,,7.5949,3449,3811,80,3207,3941,66,242,-130,14,0,0,0,0,1,0,5730,6608,121,5284,6263,98,446,345,23,1,2,0,1,1,1,7460,8909,158,8527,8849,126,-1067,60,32,1,3,1,3,3,2,9592,12239,189,9817,10239,141,-225,2000,48,2,4,2,3,6,4
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,8,Red,mid,Domoles,oe:player:fd232826ff3976840e994bb85a3bd46,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,0,Ahri,Ambessa,Orianna,Ryze,Braum,Alistar,,,,,,1738,1,7,4,8,26,18,2,1,0,0,0,0,0,0,0.8976,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22618,780.8285,0.217548,825.8803,433.4638,9757,5,0.1726,3,0.1036,2,20,0.6904,12858,9037,311.9793,0.200688,10800,,,206,206,0,,,7.1116,3371,5026,90,3688,4833,92,-317,193,-2,0,0,1,1,0,1,5894,7917,141,5821,8157,147,73,-240,-6,2,1,2,2,0,2,7744,9384,165,9929,11814,200,-2185,-2430,-35,3,2,3,5,3,3,9327,11697,181,12410,13550,217,-3083,-1853,-36,4,3,4,9,5,5
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,9,Red,bot,Piwek,oe:player:07a5e46488aef307f23a00f275802e8,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,0,Corki,Ambessa,Orianna,Ryze,Braum,Alistar,,,,,,1738,1,8,3,7,26,18,1,0,0,0,1,1,0,0,0.8976,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,33124,1143.5213,0.318598,717.1346,456.3867,15696,11,0.3797,3,0.1036,2,19,0.6559,16929,13108,452.5201,0.291096,13808,,,283,279,4,,,9.7699,4621,3587,82,3331,3255,79,1290,332,3,3,0,1,0,1,1,7338,5619,130,5326,5085,121,2012,534,9,4,0,1,0,1,2,9480,8462,186,8317,7580,164,1163,882,22,4,1,2,0,5,3,12751,11963,235,10774,10588,215,1977,1375,20,6,3,3,0,10,4
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,10,Red,sup,oki1,oe:player:3758d4bf608baa43436b9876ce6bfea,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,0,Rell,Ambessa,Orianna,Ryze,Braum,Alistar,,,,,,1738,1,2,4,14,26,18,0,0,0,0,1,0,1,0,0.8976,1.5190,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,9450,326.2371,0.0908934,615.2589,1080.1036,1507,31,1.0702,2,0.0690,3,82,2.8308,9057,5236,180.7595,0.116277,8870,,,19,18,1,,,0.6559,3076,2975,12,2904,2772,14,172,203,-2,1,3,0,1,1,2,4640,4449,16,3994,4156,23,646,293,-7,1,7,0,1,1,3,6155,5753,17,5506,6128,26,649,-375,-9,2,8,1,1,6,3,7490,8370,18,6906,7355,30,584,1015,-12,2,11,3,1,11,4
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,100,Blue,team,,,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,,Galio,Aphelios,Jarvan IV,Xin Zhao,Pantheon,Viego,Sivir,Mel,Rakan,Ornn,1738,0,18,26,42,18,26,2,0,0,0,0,,,,0.6214,1.5190,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,1,0,0,3,0,0,1,0,0,0,2,10,0,0,15,44,0,2,91980,3175.3740,,4142.3130,4085.2819,14618,74,2.5547,18,0.6214,7,175,6.0414,55741,36635,1264.7296,,54015,-0.0165972,-2.12,,727,165,,,30.7940,16058,19930,323,18392,20685,372,-2334,-755,-49,2,3,4,4,3,2,25236,32829,512,29278,33381,571,-4042,-552,-59,4,4,8,8,10,4,39188,47092,681,38731,44539,729,457,2553,-48,10,19,11,11,14,10,48845,56272,792,49116,59076,848,-271,-2804,-56,16,36,17,17,22,16
LOLTMNT02_350867,complete,,HW,2026,,0,2026-02-10 16:53:48,3,16.03,200,Red,team,,,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,0,,Ambessa,Orianna,Ryze,Braum,Alistar,Corki,Ahri,Rell,Wukong,Gnar,1738,1,26,18,44,26,18,4,2,0,0,1,,,,0.8976,1.5190,1,4,0,4,0,0,1,0,2,1,0,,0,0,0,0,1,3,0,1,1,0,0,0,1,10,2,1,1,44,15,2,0,103968,3589.2290,,4208.1818,4362.1174,45485,62,2.1404,21,0.7250,12,188,6.4902,64135,45029,1554.5109,,54919,0.0165972,2.12,,776,193,,,33.4522,18392,20685,372,16058,19930,323,2334,755,49,4,3,2,2,3,4,29278,33381,571,25236,32829,512,4042,552,59,8,10,4,4,4,8,38731,44539,729,39188,47092,681,-457,-2553,48,11,14,10,10,19,11,49116,59076,848,48845,56272,792,271,2804,56,17,22,16,16,36,17
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,1,Blue,top,John P,oe:player:f5398d82aa4655c8f832df880829397,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1,K'Sante,Ambessa,Azir,Varus,Nautilus,Alistar,,,,,,2064,0,2,2,3,7,18,0,0,0,0,1,1,0,0,0.2035,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,18002,523.3140,0.194941,823.8663,2154.5349,6569,14,0.4070,5,0.1453,3,42,1.2209,12318,7832,227.6744,0.210114,12225,,,276,276,0,,,8.0233,3706,5303,88,3191,4994,84,515,309,4,1,0,0,0,0,1,5613,9173,141,4966,8741,136,647,432,5,1,0,0,0,0,1,7994,12887,201,7412,12095,190,582,792,11,1,0,0,1,0,1,9517,15371,240,9065,13659,219,452,1712,21,1,1,0,1,0,2
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,2,Blue,jng,Joekie,oe:player:eb73a074813cb61e81a742c0e4e55cd,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1,Wukong,Ambessa,Azir,Varus,Nautilus,Alistar,,,,,,2064,0,0,2,3,7,18,0,0,0,0,0,0,0,0,0.2035,0.7267,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0,0,9408,273.4884,0.101878,846.8023,700.6105,584,9,0.2616,18,0.5233,8,72,2.0930,11286,6800,197.6744,0.182428,10333,,,236,26,210,,,6.8605,3442,4178,79,3887,4308,80,-445,-130,-1,0,0,0,1,1,0,5055,6375,114,5500,6301,120,-445,74,-6,0,1,0,1,1,0,6821,8450,153,7728,9319,161,-907,-869,-8,0,1,0,2,2,0,8694,11232,195,9334,11070,185,-640,162,10,0,2,0,2,3,0
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,3,Blue,mid,Kruimel,oe:player:1b2076ac634f57ba224836d8c0ea2e4,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1,Viktor,Ambessa,Azir,Varus,Nautilus,Alistar,,,,,,2064,0,0,6,3,7,18,0,0,0,0,0,0,0,0,0.2035,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,28528,829.3023,0.308925,681.7151,591.3081,3829,19,0.5523,10,0.2907,6,61,1.7733,12123,7637,222.0058,0.204883,11950,,,301,300,1,,,8.7500,3846,5441,105,3401,5116,90,445,325,15,0,0,0,0,2,0,5745,8283,162,4891,7809,134,854,474,28,0,0,0,0,2,0,7877,12897,222,6554,11033,186,1323,1864,36,0,0,1,0,3,0,9381,14882,262,7998,12862,212,1383,2020,50,0,0,2,0,4,0
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,4,Blue,bot,Asza,oe:player:46c0cc4125d2134240ee11081aa30b2,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1,Yunara,Ambessa,Azir,Varus,Nautilus,Alistar,,,,,,2064,0,4,5,2,7,18,1,0,0,0,0,0,0,0,0.2035,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,28370,824.7093,0.307214,897.1512,619.5640,4141,12,0.3488,17,0.4942,1,47,1.3663,15667,11181,325.0291,0.299962,15225,,,321,311,10,,,9.3314,3252,3226,80,4347,3681,105,-1095,-455,-25,0,0,1,1,1,0,5612,4957,130,6900,5607,157,-1288,-650,-27,0,1,1,1,1,1,8483,7324,191,9168,8192,217,-685,-868,-26,1,1,2,1,2,1,10716,9216,241,11578,10484,284,-862,-1268,-43,2,1,2,1,3,1
LOLTMNT02_350872,complete,,ROL,2026,Winter,1,2026-02-10 17:05:40,1,16.03,5,Blue,sup,Anthrax,oe:player:06efe152a554665e02b8dc4f620bf3f,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1,Nami,Ambessa,Azir,Varus,Nautilus,Alistar,,,,,,2064,0,1,3,5,7,18,0,0,0,0,0,0,0,0,0.2035,0.7267,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,8038,233.6628,0.0870422,402.8488,166.4535,1325,45,1.3081,6,0.1744,9,92,2.6744,8311,3825,111.1919,0.102614,7630,,,22,22,0,,,0.6395,2267,2800,12,2514,3039,9,-247,-239,3,0,0,1,0,1,0,3875,4564,17,3949,4828,20,-74,-264,-3,1,0,1,0,1,0,5112,6732,17,5037,6700,22,75,32,-5,1,1,1,0,2,1,6153,8549,19,6514,8122,23,-361,427,-4,1,2,1,1,2,1
